elem,RIPR,threshold,20,,0.0,0.28200000000000003,0.384,0.453,0.501,0.484,0.497,0.497,0.496,0.514,0.486,0.495,0.505,0.508,0.506,0.485,0.53,0.521,0.512,0.49,0.51,0.484,0.513,0.501,0.49
elem,RMDVL,threshold,10,,0.0,0.275,0.386,0.456,0.503,0.519,0.507,0.486,0.512,0.47300000000000003,0.513,0.47500000000000003,0.511,0.524,0.497,0.495,0.491,0.491,0.495,0.496,0.488,0.489,0.497,0.461,0.508
elem,RMDVL,threshold,3,,0.0,0.275,0.378,0.465,0.495,0.47800000000000004,0.493,0.509,0.47600000000000003,0.497,0.501,0.492,0.542,0.51,0.518,0.489,0.504,0.504,0.522,0.503,0.503,0.49,0.498,0.496,0.495
elem,RMDVL,threshold,5,,0.0,0.294,0.393,0.466,0.492,0.512,0.507,0.515,0.527,0.496,0.5,0.47200000000000003,0.508,0.501,0.513,0.494,0.512,0.489,0.493,0.493,0.488,0.485,0.481,0.502,0.521
elem,RMDVL,threshold,20,,0.0,0.28800000000000003,0.432,0.485,0.462,0.482,0.518,0.511,0.521,0.52,0.496,0.5,0.496,0.486,0.497,0.512,0.464,0.498,0.492,0.526,0.518,0.501,0.484,0.493,0.493
elem,AVKL,threshold,10,,1.0,0.765,0.609,0.542,0.525,0.505,0.507,0.495,0.5,0.514,0.518,0.5,0.533,0.489,0.495,0.53,0.481,0.5,0.483,0.514,0.486,0.507,0.496,0.529,0.5
elem,AVKL,threshold,3,,1.0,0.74,0.612,0.534,0.499,0.506,0.52,0.541,0.519,0.504,0.521,0.498,0.501,0.496,0.508,0.493,0.516,0.481,0.482,0.47600000000000003,0.488,0.498,0.532,0.493,0.489
elem,AVKL,threshold,5,,1.0,0.763,0.583,0.532,0.531,0.511,0.489,0.504,0.488,0.523,0.495,0.516,0.502,0.48,0.499,0.524,0.501,0.481,0.492,0.518,0.531,0.462,0.488,0.513,0.495
elem,AVKL,threshold,20,,1.0,0.77,0.586,0.559,0.534,0.503,0.501,0.505,0.488,0.501,0.52,0.494,0.52,0.48,0.49,0.495,0.492,0.47600000000000003,0.47000000000000003,0.507,0.519,0.513,0.527,0.513,0.46
elem,URADR,threshold,10,,0.0,0.28200000000000003,0.40800000000000003,0.455,0.47200000000000003,0.498,0.484,0.529,0.487,0.499,0.51,0.492,0.489,0.513,0.489,0.499,0.47100000000000003,0.489,0.504,0.485,0.498,0.507,0.501,0.508,0.485
elem,URADR,threshold,3,,0.0,0.274,0.41200000000000003,0.48,0.507,0.5,0.481,0.505,0.485,0.514,0.5,0.47700000000000004,0.511,0.502,0.52,0.528,0.505,0.496,0.532,0.502,0.511,0.506,0.525,0.484,0.511
elem,URADR,threshold,5,,0.0,0.296,0.376,0.435,0.47300000000000003,0.493,0.509,0.511,0.499,0.506,0.507,0.501,0.497,0.5,0.486,0.513,0.496,0.481,0.535,0.516,0.499,0.486,0.504,0.51,0.487
elem,URADR,threshold,20,,0.0,0.272,0.431,0.452,0.465,0.492,0.489,0.491,0.482,0.506,0.503,0.499,0.489,0.501,0.499,0.488,0.5,0.505,0.488,0.492,0.516,0.492,0.481,0.508,0.483
elem,PVCL,threshold,10,,1.0,0.738,0.631,0.531,0.506,0.508,0.47400000000000003,0.513,0.463,0.503,0.462,0.516,0.516,0.512,0.501,0.49,0.512,0.529,0.502,0.503,0.503,0.491,0.485,0.484,0.519
elem,PVCL,threshold,3,,1.0,0.706,0.625,0.541,0.513,0.504,0.517,0.47900000000000004,0.499,0.513,0.503,0.531,0.553,0.498,0.47100000000000003,0.514,0.495,0.47400000000000003,0.501,0.493,0.495,0.516,0.485,0.499,0.515
elem,PVCL,threshold,5,,1.0,0.732,0.595,0.55,0.536,0.543,0.508,0.491,0.487,0.48,0.486,0.5,0.51,0.537,0.47700000000000004,0.492,0.504,0.499,0.495,0.497,0.492,0.484,0.495,0.502,0.5
elem,PVCL,threshold,20,,1.0,0.746,0.583,0.543,0.529,0.534,0.491,0.514,0.518,0.503,0.497,0.519,0.496,0.521,0.499,0.481,0.5,0.51,0.535,0.5,0.497,0.496,0.502,0.507,0.523
elem,AIBL,threshold,10,,1.0,0.731,0.587,0.55,0.502,0.487,0.488,0.521,0.512,0.47800000000000004,0.503,0.524,0.504,0.523,0.49,0.514,0.492,0.511,0.497,0.498,0.5,0.533,0.47400000000000003,0.491,0.517
elem,AIBL,threshold,3,,1.0,0.723,0.601,0.555,0.53,0.515,0.496,0.495,0.504,0.485,0.53,0.495,0.509,0.519,0.485,0.507,0.47900000000000004,0.486,0.532,0.511,0.482,0.482,0.514,0.515,0.496
elem,AIBL,threshold,5,,1.0,0.707,0.605,0.555,0.504,0.517,0.496,0.496,0.501,0.497,0.498,0.51,0.498,0.503,0.5,0.539,0.491,0.527,0.491,0.482,0.515,0.5,0.494,0.47000000000000003,0.519
elem,AIBL,threshold,20,,1.0,0.7010000000000001,0.5760000000000001,0.518,0.489,0.505,0.536,0.47900000000000004,0.512,0.525,0.489,0.528,0.505,0.467,0.47100000000000003,0.493,0.507,0.492,0.523,0.519,0.499,0.488,0.51,0.503,0.47500000000000003
elem,ASJL,threshold,10,,0.0,0.734,0.639,0.584,0.541,0.53,0.514,0.483,0.514,0.509,0.522,0.521,0.48,0.488,0.502,0.484,0.512,0.503,0.507,0.511,0.46900000000000003,0.5,0.517,0.508,0.47800000000000004
elem,ASJL,threshold,3,,0.0,0.71,0.656,0.583,0.526,0.492,0.497,0.504,0.46900000000000003,0.498,0.467,0.489,0.516,0.488,0.5,0.505,0.51,0.496,0.532,0.495,0.494,0.493,0.487,0.483,0.529
elem,ASJL,threshold,5,,0.0,0.742,0.666,0.585,0.553,0.54,0.489,0.523,0.512,0.494,0.514,0.486,0.47500000000000003,0.501,0.484,0.501,0.508,0.513,0.53,0.524,0.494,0.513,0.47600000000000003,0.465,0.47900000000000004
elem,ASJL,threshold,20,,0.0,0.734,0.654,0.603,0.513,0.534,0.513,0.497,0.491,0.496,0.493,0.484,0.482,0.503,0.503,0.468,0.496,0.483,0.491,0.499,0.515,0.503,0.49,0.533,0.47800000000000004
elem,URAVL,threshold,10,,0.0,0.274,0.41100000000000003,0.436,0.493,0.486,0.51,0.507,0.506,0.508,0.516,0.492,0.501,0.484,0.47600000000000003,0.47700000000000004,0.51,0.545,0.521,0.503,0.523,0.49,0.492,0.495,0.498
elem,URAVL,threshold,3,,0.0,0.263,0.434,0.45,0.498,0.514,0.522,0.519,0.463,0.492,0.499,0.514,0.517,0.484,0.489,0.5,0.505,0.482,0.508,0.528,0.494,0.496,0.502,0.491,0.497
elem,URAVL,threshold,5,,0.0,0.301,0.362,0.455,0.47800000000000004,0.494,0.48,0.496,0.522,0.486,0.517,0.489,0.496,0.497,0.507,0.496,0.513,0.494,0.489,0.508,0.484,0.483,0.514,0.514,0.536
elem,URAVL,threshold,20,,0.0,0.265,0.427,0.459,0.503,0.509,0.49,0.503,0.497,0.5,0.506,0.513,0.513,0.488,0.516,0.528,0.529,0.47400000000000003,0.503,0.484,0.505,0.505,0.51,0.461,0.47900000000000004
elem,AVL,threshold,10,,0.0,0.778,0.642,0.541,0.513,0.5,0.507,0.498,0.49,0.519,0.483,0.503,0.496,0.516,0.487,0.489,0.499,0.47100000000000003,0.499,0.506,0.484,0.513,0.523,0.496,0.517
elem,AVL,threshold,3,,0.0,0.77,0.626,0.539,0.523,0.525,0.495,0.48,0.508,0.51,0.518,0.489,0.499,0.539,0.54,0.47400000000000003,0.501,0.526,0.499,0.47700000000000004,0.512,0.515,0.491,0.529,0.494
elem,AVL,threshold,5,,0.0,0.767,0.622,0.5680000000000001,0.547,0.515,0.509,0.51,0.505,0.513,0.505,0.51,0.506,0.5,0.501,0.483,0.504,0.509,0.503,0.491,0.487,0.515,0.492,0.485,0.459
elem,AVL,threshold,20,,0.0,0.76,0.626,0.554,0.538,0.502,0.512,0.53,0.512,0.493,0.53,0.524,0.503,0.481,0.503,0.482,0.494,0.483,0.492,0.503,0.514,0.503,0.524,0.494,0.49
elem,RMHL,threshold,10,,0.0,0.304,0.394,0.47700000000000004,0.497,0.494,0.506,0.47900000000000004,0.499,0.507,0.521,0.522,0.511,0.507,0.52,0.505,0.485,0.498,0.47700000000000004,0.491,0.46,0.503,0.501,0.495,0.509
elem,RMHL,threshold,3,,0.0,0.266,0.403,0.47800000000000004,0.496,0.487,0.487,0.47800000000000004,0.506,0.485,0.489,0.488,0.521,0.486,0.513,0.501,0.506,0.506,0.495,0.486,0.498,0.508,0.512,0.518,0.502
elem,RMHL,threshold,5,,0.0,0.28200000000000003,0.385,0.453,0.465,0.47400000000000003,0.508,0.498,0.505,0.515,0.52,0.513,0.503,0.489,0.47900000000000004,0.512,0.457,0.492,0.507,0.5,0.508,0.448,0.481,0.49,0.48
elem,RMHL,threshold,20,,0.0,0.28400000000000003,0.397,0.459,0.498,0.508,0.488,0.492,0.495,0.501,0.531,0.494,0.502,0.506,0.49,0.497,0.51,0.494,0.517,0.487,0.508,0.516,0.505,0.513,0.488
elem,ADER,threshold,10,,1.0,0.72,0.605,0.52,0.507,0.521,0.483,0.502,0.483,0.498,0.494,0.509,0.5,0.509,0.523,0.488,0.526,0.497,0.487,0.494,0.506,0.48,0.493,0.47300000000000003,0.51
elem,ADER,threshold,3,,1.0,0.705,0.606,0.547,0.531,0.491,0.497,0.513,0.493,0.498,0.495,0.485,0.485,0.494,0.509,0.47700000000000004,0.509,0.502,0.482,0.491,0.525,0.519,0.489,0.516,0.492
elem,ADER,threshold,5,,1.0,0.71,0.583,0.555,0.52,0.487,0.509,0.514,0.499,0.52,0.494,0.508,0.486,0.497,0.497,0.499,0.493,0.491,0.526,0.47600000000000003,0.515,0.516,0.522,0.497,0.516
elem,ADER,threshold,20,,1.0,0.7030000000000001,0.601,0.544,0.52,0.508,0.506,0.486,0.513,0.486,0.513,0.508,0.501,0.482,0.499,0.515,0.482,0.48,0.501,0.498,0.497,0.487,0.488,0.485,0.485
elem,ADFL,threshold,10,,0.0,0.761,0.631,0.593,0.517,0.487,0.514,0.503,0.524,0.513,0.493,0.485,0.501,0.518,0.493,0.514,0.501,0.466,0.509,0.522,0.467,0.499,0.489,0.493,0.47700000000000004
elem,ADFL,threshold,3,,0.0,0.768,0.64,0.554,0.509,0.519,0.492,0.498,0.512,0.497,0.495,0.504,0.501,0.47500000000000003,0.494,0.516,0.47700000000000004,0.495,0.489,0.52,0.485,0.47500000000000003,0.488,0.481,0.499
elem,ADFL,threshold,5,,0.0,0.752,0.632,0.543,0.5680000000000001,0.513,0.508,0.47200000000000003,0.5,0.508,0.47200000000000003,0.504,0.483,0.497,0.437,0.514,0.515,0.51,0.505,0.47600000000000003,0.501,0.47300000000000003,0.505,0.501,0.521
elem,ADFL,threshold,20,,0.0,0.759,0.636,0.5660000000000001,0.498,0.511,0.504,0.544,0.504,0.486,0.483,0.491,0.511,0.504,0.48,0.48,0.47400000000000003,0.497,0.517,0.503,0.47900000000000004,0.494,0.484,0.508,0.497
elem,PVPL,threshold,10,,0.0,0.759,0.635,0.535,0.5,0.508,0.496,0.499,0.517,0.489,0.51,0.516,0.515,0.543,0.521,0.506,0.515,0.524,0.51,0.517,0.484,0.505,0.494,0.503,0.497
elem,PVPL,threshold,3,,0.0,0.79,0.618,0.5720000000000001,0.515,0.505,0.503,0.516,0.502,0.48,0.492,0.491,0.517,0.517,0.488,0.485,0.518,0.515,0.51,0.514,0.507,0.47600000000000003,0.491,0.5,0.512
elem,PVPL,threshold,5,,0.0,0.776,0.624,0.539,0.555,0.464,0.545,0.512,0.508,0.502,0.497,0.518,0.504,0.494,0.514,0.486,0.492,0.496,0.47900000000000004,0.489,0.488,0.507,0.499,0.498,0.5
elem,PVPL,threshold,20,,0.0,0.782,0.63,0.548,0.513,0.498,0.483,0.505,0.512,0.49,0.518,0.499,0.507,0.499,0.542,0.512,0.499,0.518,0.491,0.489,0.493,0.518,0.488,0.488,0.519
elem,SABVR,threshold,10,,0.0,0.272,0.429,0.459,0.46900000000000003,0.499,0.47700000000000004,0.508,0.526,0.499,0.47000000000000003,0.488,0.504,0.519,0.523,0.489,0.486,0.47400000000000003,0.509,0.526,0.5,0.48,0.504,0.488,0.502
elem,SABVR,threshold,3,,0.0,0.277,0.422,0.458,0.464,0.498,0.5,0.516,0.498,0.498,0.498,0.498,0.521,0.485,0.493,0.505,0.516,0.463,0.493,0.485,0.49,0.509,0.507,0.516,0.504
elem,SABVR,threshold,5,,0.0,0.291,0.406,0.441,0.485,0.494,0.5,0.511,0.47700000000000004,0.509,0.492,0.517,0.488,0.485,0.513,0.502,0.493,0.504,0.508,0.507,0.49,0.526,0.467,0.485,0.523
elem,SABVR,threshold,20,,0.0,0.299,0.436,0.458,0.487,0.484,0.501,0.49,0.503,0.495,0.513,0.518,0.487,0.495,0.5,0.511,0.5,0.517,0.517,0.501,0.48,0.465,0.503,0.487,0.531
elem,PVPR,threshold,10,,0.0,0.767,0.595,0.5660000000000001,0.534,0.502,0.515,0.486,0.496,0.511,0.483,0.466,0.491,0.517,0.51,0.489,0.508,0.495,0.509,0.497,0.514,0.493,0.487,0.485,0.502
elem,PVPR,threshold,3,,0.0,0.76,0.624,0.537,0.521,0.498,0.48,0.505,0.495,0.517,0.507,0.48,0.48,0.46900000000000003,0.521,0.519,0.506,0.484,0.485,0.47800000000000004,0.51,0.501,0.487,0.49,0.509
elem,PVPR,threshold,5,,0.0,0.804,0.641,0.555,0.489,0.508,0.505,0.519,0.499,0.506,0.494,0.489,0.499,0.497,0.481,0.506,0.513,0.495,0.516,0.515,0.512,0.501,0.496,0.488,0.486
elem,PVPR,threshold,20,,0.0,0.762,0.619,0.548,0.534,0.513,0.504,0.503,0.498,0.46,0.467,0.482,0.498,0.548,0.511,0.49,0.525,0.503,0.487,0.52,0.531,0.516,0.48,0.52,0.495
elem,SABVL,threshold,10,,0.0,0.294,0.395,0.485,0.495,0.518,0.522,0.47000000000000003,0.485,0.507,0.509,0.47300000000000003,0.525,0.509,0.48,0.498,0.521,0.521,0.504,0.519,0.529,0.496,0.501,0.491,0.518
elem,SABVL,threshold,3,,0.0,0.279,0.398,0.43,0.47400000000000003,0.47200000000000003,0.501,0.513,0.494,0.47800000000000004,0.501,0.504,0.502,0.513,0.493,0.523,0.485,0.521,0.487,0.501,0.517,0.517,0.487,0.493,0.483
elem,SABVL,threshold,5,,0.0,0.265,0.417,0.449,0.47100000000000003,0.46900000000000003,0.485,0.492,0.508,0.489,0.503,0.494,0.491,0.503,0.488,0.514,0.482,0.503,0.47500000000000003,0.492,0.494,0.519,0.47500000000000003,0.491,0.502
elem,SABVL,threshold,20,,0.0,0.292,0.378,0.47000000000000003,0.464,0.518,0.501,0.47900000000000004,0.512,0.494,0.487,0.49,0.481,0.511,0.468,0.482,0.506,0.503,0.51,0.512,0.508,0.493,0.47800000000000004,0.512,0.486
elem,AVHR,threshold,10,,0.0,0.74,0.604,0.549,0.536,0.533,0.523,0.483,0.507,0.525,0.519,0.505,0.505,0.505,0.498,0.495,0.526,0.51,0.504,0.5,0.504,0.47000000000000003,0.487,0.487,0.481
elem,AVHR,threshold,3,,0.0,0.756,0.636,0.528,0.492,0.509,0.5,0.504,0.495,0.499,0.516,0.504,0.465,0.506,0.515,0.499,0.515,0.508,0.503,0.498,0.495,0.531,0.522,0.5,0.51
elem,AVHR,threshold,5,,0.0,0.767,0.61,0.527,0.511,0.532,0.47800000000000004,0.493,0.506,0.531,0.496,0.488,0.464,0.519,0.501,0.508,0.492,0.494,0.515,0.519,0.508,0.482,0.487,0.522,0.492
elem,AVHR,threshold,20,,0.0,0.755,0.602,0.588,0.521,0.522,0.51,0.508,0.486,0.487,0.502,0.523,0.488,0.464,0.514,0.509,0.525,0.47600000000000003,0.493,0.51,0.506,0.519,0.512,0.508,0.508
elem,RIAL,threshold,10,,1.0,0.724,0.597,0.579,0.523,0.527,0.513,0.529,0.511,0.488,0.508,0.49,0.514,0.512,0.484,0.492,0.48,0.506,0.518,0.509,0.489,0.523,0.462,0.508,0.5
elem,RIAL,threshold,3,,1.0,0.758,0.611,0.562,0.493,0.488,0.502,0.504,0.504,0.486,0.49,0.493,0.5,0.529,0.491,0.533,0.494,0.492,0.499,0.497,0.489,0.517,0.502,0.501,0.501
elem,RIAL,threshold,5,,1.0,0.723,0.578,0.541,0.526,0.527,0.504,0.5,0.489,0.511,0.51,0.489,0.489,0.481,0.496,0.493,0.499,0.498,0.502,0.47200000000000003,0.482,0.514,0.499,0.499,0.49
elem,RIAL,threshold,20,,1.0,0.758,0.617,0.529,0.518,0.517,0.517,0.497,0.484,0.5,0.529,0.491,0.521,0.5,0.5,0.49,0.51,0.47100000000000003,0.529,0.498,0.524,0.491,0.488,0.519,0.49
elem,PHCL,threshold,10,,0.0,0.719,0.63,0.5690000000000001,0.54,0.522,0.5,0.52,0.515,0.509,0.47000000000000003,0.486,0.494,0.47900000000000004,0.49,0.514,0.501,0.492,0.49,0.481,0.524,0.506,0.531,0.47800000000000004,0.503
elem,PHCL,threshold,3,,0.0,0.708,0.649,0.601,0.5,0.481,0.47400000000000003,0.502,0.49,0.505,0.521,0.455,0.49,0.488,0.515,0.495,0.498,0.528,0.523,0.485,0.512,0.485,0.509,0.5,0.501
elem,PHCL,threshold,5,,0.0,0.713,0.663,0.585,0.54,0.548,0.495,0.494,0.527,0.47400000000000003,0.509,0.502,0.521,0.491,0.497,0.486,0.5,0.502,0.507,0.47000000000000003,0.521,0.503,0.509,0.504,0.501
elem,PHCL,threshold,20,,0.0,0.724,0.624,0.5650000000000001,0.532,0.515,0.501,0.49,0.491,0.502,0.503,0.514,0.501,0.506,0.49,0.504,0.502,0.47900000000000004,0.486,0.506,0.487,0.492,0.529,0.494,0.491
elem,ADEL,threshold,10,,1.0,0.735,0.623,0.546,0.492,0.486,0.488,0.524,0.49,0.521,0.48,0.47500000000000003,0.545,0.502,0.514,0.504,0.498,0.487,0.483,0.495,0.516,0.482,0.521,0.496,0.468
elem,ADEL,threshold,3,,1.0,0.718,0.601,0.5630000000000001,0.545,0.495,0.47400000000000003,0.501,0.5,0.501,0.517,0.515,0.501,0.47600000000000003,0.487,0.486,0.509,0.492,0.47700000000000004,0.526,0.523,0.493,0.51,0.491,0.503
elem,ADEL,threshold,5,,1.0,0.734,0.615,0.539,0.527,0.538,0.46900000000000003,0.526,0.482,0.521,0.497,0.47800000000000004,0.53,0.47900000000000004,0.506,0.518,0.489,0.521,0.49,0.486,0.481,0.507,0.499,0.509,0.516
elem,ADEL,threshold,20,,1.0,0.6930000000000001,0.596,0.58,0.501,0.521,0.531,0.496,0.496,0.492,0.502,0.47600000000000003,0.523,0.508,0.495,0.492,0.505,0.484,0.492,0.488,0.499,0.508,0.487,0.508,0.488
elem,RMGR,threshold,10,,0.0,0.28400000000000003,0.399,0.438,0.495,0.491,0.485,0.512,0.492,0.502,0.47400000000000003,0.511,0.484,0.507,0.48,0.498,0.494,0.489,0.525,0.527,0.47000000000000003,0.485,0.498,0.508,0.498
elem,RMGR,threshold,3,,0.0,0.252,0.41100000000000003,0.452,0.487,0.504,0.495,0.496,0.516,0.502,0.513,0.51,0.486,0.487,0.482,0.527,0.519,0.489,0.506,0.495,0.494,0.507,0.493,0.499,0.515
elem,RMGR,threshold,5,,0.0,0.294,0.405,0.435,0.482,0.503,0.519,0.512,0.487,0.522,0.507,0.517,0.481,0.511,0.47200000000000003,0.487,0.49,0.49,0.496,0.501,0.484,0.514,0.516,0.526,0.458
elem,RMGR,threshold,20,,0.0,0.265,0.433,0.486,0.509,0.484,0.47900000000000004,0.492,0.492,0.493,0.493,0.539,0.513,0.492,0.486,0.518,0.493,0.518,0.515,0.507,0.489,0.498,0.499,0.523,0.525
elem,PDER,threshold,10,,0.0,0.666,0.667,0.5690000000000001,0.545,0.528,0.514,0.506,0.47600000000000003,0.513,0.486,0.535,0.492,0.516,0.489,0.494,0.492,0.489,0.47600000000000003,0.47700000000000004,0.503,0.515,0.503,0.52,0.504
elem,PDER,threshold,3,,0.0,0.637,0.646,0.548,0.523,0.538,0.539,0.504,0.502,0.515,0.487,0.526,0.522,0.509,0.523,0.497,0.488,0.499,0.467,0.496,0.516,0.505,0.517,0.519,0.487
elem,PDER,threshold,5,,0.0,0.637,0.642,0.595,0.5650000000000001,0.549,0.531,0.498,0.506,0.491,0.504,0.512,0.494,0.483,0.487,0.512,0.47700000000000004,0.512,0.515,0.515,0.488,0.529,0.491,0.49,0.515
elem,PDER,threshold,20,,0.0,0.659,0.654,0.602,0.528,0.524,0.502,0.47900000000000004,0.497,0.51,0.529,0.486,0.485,0.492,0.505,0.509,0.501,0.506,0.495,0.498,0.515,0.505,0.494,0.489,0.494
elem,RMHR,threshold,10,,0.0,0.305,0.41400000000000003,0.438,0.484,0.507,0.495,0.47700000000000004,0.496,0.512,0.508,0.509,0.497,0.493,0.488,0.485,0.514,0.486,0.532,0.487,0.512,0.491,0.512,0.501,0.498
elem,RMHR,threshold,3,,0.0,0.272,0.425,0.462,0.484,0.499,0.492,0.48,0.509,0.498,0.51,0.525,0.508,0.494,0.507,0.524,0.493,0.519,0.494,0.499,0.496,0.488,0.503,0.514,0.487
elem,RMHR,threshold,5,,0.0,0.277,0.405,0.47800000000000004,0.47500000000000003,0.492,0.516,0.481,0.509,0.492,0.522,0.498,0.486,0.492,0.48,0.489,0.516,0.507,0.492,0.508,0.525,0.521,0.504,0.495,0.496
elem,RMHR,threshold,20,,0.0,0.268,0.406,0.466,0.485,0.47200000000000003,0.49,0.495,0.491,0.504,0.51,0.498,0.488,0.504,0.504,0.521,0.505,0.486,0.492,0.482,0.47900000000000004,0.496,0.487,0.47700000000000004,0.489
elem,AWAL,threshold,10,,0.0,0.749,0.628,0.596,0.543,0.497,0.517,0.509,0.47300000000000003,0.486,0.502,0.47700000000000004,0.499,0.495,0.519,0.506,0.52,0.491,0.495,0.47800000000000004,0.494,0.509,0.47300000000000003,0.488,0.489
elem,AWAL,threshold,3,,0.0,0.738,0.661,0.5650000000000001,0.518,0.51,0.498,0.511,0.494,0.504,0.505,0.501,0.503,0.467,0.492,0.497,0.496,0.532,0.512,0.503,0.47300000000000003,0.466,0.47400000000000003,0.47300000000000003,0.507
elem,AWAL,threshold,5,,0.0,0.719,0.668,0.5710000000000001,0.556,0.518,0.537,0.506,0.508,0.508,0.47300000000000003,0.52,0.484,0.505,0.496,0.482,0.509,0.47900000000000004,0.503,0.482,0.499,0.47100000000000003,0.512,0.498,0.511
elem,AWAL,threshold,20,,0.0,0.741,0.643,0.555,0.545,0.498,0.512,0.485,0.488,0.528,0.49,0.47800000000000004,0.466,0.483,0.47700000000000004,0.47900000000000004,0.499,0.515,0.483,0.521,0.503,0.51,0.503,0.483,0.481
elem,AIZL,threshold,10,,0.0,0.764,0.592,0.557,0.523,0.51,0.532,0.486,0.47600000000000003,0.493,0.508,0.501,0.508,0.49,0.516,0.502,0.494,0.506,0.513,0.47700000000000004,0.502,0.499,0.493,0.503,0.503
elem,AIZL,threshold,3,,0.0,0.766,0.605,0.5690000000000001,0.544,0.461,0.519,0.47700000000000004,0.47900000000000004,0.496,0.524,0.494,0.519,0.495,0.495,0.489,0.47500000000000003,0.523,0.508,0.526,0.524,0.49,0.514,0.531,0.512
elem,AIZL,threshold,5,,0.0,0.767,0.638,0.544,0.522,0.51,0.5,0.519,0.498,0.525,0.506,0.504,0.498,0.47600000000000003,0.509,0.492,0.485,0.554,0.507,0.523,0.495,0.514,0.529,0.517,0.529
elem,AIZL,threshold,20,,0.0,0.759,0.604,0.541,0.54,0.497,0.47200000000000003,0.522,0.497,0.49,0.488,0.503,0.483,0.491,0.533,0.504,0.487,0.508,0.467,0.528,0.489,0.506,0.484,0.489,0.481
elem,AS02,threshold,10,,0.0,0.619,0.619,0.5630000000000001,0.557,0.54,0.521,0.503,0.539,0.502,0.542,0.522,0.451,0.496,0.47900000000000004,0.487,0.508,0.508,0.505,0.499,0.517,0.501,0.467,0.489,0.518
elem,AS02,threshold,3,,0.0,0.597,0.645,0.5730000000000001,0.501,0.543,0.501,0.46900000000000003,0.518,0.493,0.509,0.49,0.517,0.47000000000000003,0.519,0.518,0.503,0.514,0.47000000000000003,0.489,0.494,0.5,0.52,0.504,0.517
elem,AS02,threshold,5,,0.0,0.587,0.61,0.597,0.532,0.524,0.493,0.47000000000000003,0.504,0.5,0.468,0.518,0.499,0.485,0.494,0.494,0.494,0.486,0.522,0.488,0.514,0.531,0.53,0.497,0.509
elem,AS02,threshold,20,,0.0,0.636,0.616,0.581,0.521,0.504,0.494,0.521,0.492,0.509,0.501,0.499,0.509,0.466,0.484,0.505,0.491,0.525,0.466,0.511,0.505,0.5,0.495,0.47000000000000003,0.519
elem,AWAR,threshold,10,,0.0,0.787,0.636,0.562,0.531,0.52,0.502,0.518,0.489,0.511,0.513,0.498,0.518,0.51,0.47500000000000003,0.501,0.497,0.487,0.505,0.508,0.496,0.498,0.5,0.513,0.505
elem,AWAR,threshold,3,,0.0,0.776,0.652,0.555,0.529,0.514,0.498,0.498,0.518,0.501,0.517,0.517,0.506,0.518,0.501,0.515,0.485,0.514,0.51,0.49,0.541,0.502,0.492,0.47800000000000004,0.505
elem,AWAR,threshold,5,,0.0,0.758,0.648,0.5740000000000001,0.518,0.534,0.518,0.491,0.504,0.47000000000000003,0.516,0.496,0.521,0.502,0.5,0.464,0.513,0.505,0.494,0.517,0.506,0.533,0.506,0.516,0.481
elem,AWAR,threshold,20,,0.0,0.784,0.642,0.539,0.516,0.519,0.501,0.5,0.506,0.496,0.47600000000000003,0.508,0.497,0.497,0.524,0.48,0.489,0.491,0.496,0.505,0.512,0.498,0.529,0.466,0.485
elem,DD04,threshold,10,,0.0,0.719,0.64,0.5670000000000001,0.496,0.507,0.513,0.509,0.493,0.488,0.515,0.486,0.508,0.528,0.532,0.518,0.527,0.488,0.499,0.47800000000000004,0.502,0.486,0.467,0.525,0.498
elem,DD04,threshold,3,,0.0,0.717,0.64,0.559,0.531,0.519,0.5,0.492,0.485,0.504,0.489,0.504,0.494,0.485,0.507,0.498,0.493,0.504,0.491,0.499,0.468,0.51,0.488,0.519,0.497
elem,DD04,threshold,5,,0.0,0.715,0.643,0.55,0.535,0.499,0.517,0.509,0.53,0.497,0.485,0.516,0.503,0.509,0.482,0.484,0.494,0.494,0.47500000000000003,0.518,0.517,0.501,0.485,0.492,0.511
elem,DD04,threshold,20,,0.0,0.728,0.645,0.549,0.524,0.488,0.486,0.497,0.506,0.508,0.504,0.504,0.519,0.484,0.47900000000000004,0.492,0.519,0.526,0.522,0.51,0.47600000000000003,0.488,0.507,0.483,0.549
elem,DD05,threshold,10,,0.0,0.636,0.639,0.58,0.542,0.521,0.5,0.513,0.518,0.499,0.548,0.47200000000000003,0.495,0.486,0.47900000000000004,0.48,0.515,0.494,0.518,0.462,0.507,0.496,0.48,0.51,0.513
elem,DD05,threshold,3,,0.0,0.627,0.628,0.583,0.545,0.556,0.521,0.497,0.5,0.504,0.523,0.489,0.523,0.502,0.47500000000000003,0.503,0.516,0.532,0.51,0.496,0.511,0.491,0.516,0.491,0.51
elem,DD05,threshold,5,,0.0,0.644,0.617,0.592,0.526,0.494,0.482,0.484,0.515,0.508,0.515,0.52,0.503,0.498,0.501,0.488,0.507,0.513,0.509,0.467,0.51,0.495,0.484,0.486,0.53
elem,DD05,threshold,20,,0.0,0.641,0.619,0.579,0.537,0.513,0.509,0.499,0.518,0.502,0.497,0.495,0.506,0.523,0.51,0.552,0.483,0.47900000000000004,0.516,0.492,0.511,0.53,0.517,0.514,0.496
