elem,RMDVR,threshold,5,,0.0,0.035,0.078,0.096,0.166,0.161,0.194,0.209,0.241,0.273,0.255,0.305,0.333,0.319,0.339,0.379,0.355,0.355,0.393,0.404,0.41300000000000003,0.4,0.448,0.40800000000000003,0.418
elem,RMDVR,threshold,20,,0.0,0.035,0.066,0.10300000000000001,0.138,0.169,0.188,0.213,0.232,0.271,0.268,0.305,0.295,0.326,0.335,0.358,0.362,0.382,0.382,0.42,0.421,0.4,0.406,0.425,0.424
elem,SMBVL,threshold,10,,0.0,0.026000000000000002,0.07,0.125,0.128,0.176,0.181,0.20500000000000002,0.223,0.263,0.265,0.315,0.28700000000000003,0.326,0.378,0.325,0.38,0.391,0.373,0.401,0.392,0.382,0.40900000000000003,0.418,0.449
elem,SMBVL,threshold,3,,0.0,0.037,0.069,0.098,0.133,0.17,0.188,0.203,0.25,0.28800000000000003,0.293,0.303,0.317,0.338,0.359,0.35000000000000003,0.372,0.385,0.418,0.393,0.43,0.41300000000000003,0.404,0.436,0.449
elem,SMBVL,threshold,5,,0.0,0.031,0.077,0.12,0.138,0.183,0.212,0.231,0.224,0.264,0.278,0.27,0.304,0.34500000000000003,0.335,0.359,0.367,0.359,0.363,0.401,0.395,0.404,0.428,0.39,0.439
elem,SMBVL,threshold,20,,0.0,0.044,0.06,0.116,0.162,0.17400000000000002,0.193,0.199,0.247,0.251,0.281,0.301,0.309,0.322,0.319,0.372,0.356,0.418,0.383,0.395,0.389,0.403,0.41600000000000004,0.422,0.435
elem,RIPR,threshold,10,,0.0,0.047,0.064,0.108,0.158,0.179,0.188,0.213,0.242,0.269,0.28200000000000003,0.292,0.335,0.338,0.34,0.36,0.36,0.367,0.381,0.399,0.431,0.40900000000000003,0.431,0.418,0.453
elem,RIPR,threshold,3,,0.0,0.039,0.061,0.124,0.133,0.18,0.20700000000000002,0.212,0.214,0.268,0.28800000000000003,0.308,0.313,0.329,0.34,0.362,0.392,0.34900000000000003,0.404,0.40800000000000003,0.421,0.429,0.394,0.41400000000000003,0.43
elem,RIPR,threshold,5,,0.0,0.044,0.074,0.107,0.14,0.179,0.16,0.216,0.234,0.31,0.298,0.291,0.332,0.335,0.339,0.34400000000000003,0.398,0.375,0.392,0.367,0.41500000000000004,0.41300000000000003,0.388,0.403,0.446
elem,RIPR,threshold,20,,0.0,0.043000000000000003,0.061,0.08700000000000001,0.138,0.161,0.211,0.227,0.209,0.241,0.298,0.28400000000000003,0.307,0.318,0.321,0.34600000000000003,0.357,0.377,0.376,0.396,0.396,0.41000000000000003,0.432,0.425,0.433
elem,RMDVL,threshold,10,,0.0,0.04,0.073,0.099,0.128,0.177,0.166,0.213,0.23800000000000002,0.23500000000000001,0.272,0.276,0.307,0.335,0.353,0.352,0.337,0.384,0.361,0.402,0.42,0.399,0.40900000000000003,0.433,0.417
elem,RMDVL,threshold,3,,0.0,0.028,0.073,0.117,0.14400000000000002,0.176,0.199,0.222,0.23800000000000002,0.25,0.28600000000000003,0.306,0.307,0.353,0.35000000000000003,0.343,0.372,0.369,0.374,0.389,0.395,0.41400000000000003,0.41500000000000004,0.45,0.41400000000000003
elem,RMDVL,threshold,5,,0.0,0.039,0.067,0.083,0.151,0.159,0.197,0.221,0.252,0.249,0.28400000000000003,0.305,0.28300000000000003,0.332,0.354,0.34700000000000003,0.394,0.37,0.395,0.431,0.367,0.43,0.431,0.434,0.403
elem,RMDVL,threshold,20,,0.0,0.042,0.078,0.079,0.137,0.171,0.20400000000000001,0.20700000000000002,0.254,0.269,0.276,0.302,0.314,0.337,0.336,0.379,0.37,0.376,0.39,0.387,0.406,0.369,0.421,0.435,0.42
elem,AVKL,threshold,10,,1.0,0.998,0.988,0.995,0.989,0.991,0.983,0.982,0.978,0.987,0.972,0.98,0.975,0.984,0.976,0.968,0.965,0.9590000000000001,0.966,0.963,0.9570000000000001,0.9510000000000001,0.9490000000000001,0.9580000000000001,0.9510000000000001
elem,AVKL,threshold,3,,1.0,0.999,0.999,0.994,0.993,0.991,0.983,0.989,0.983,0.977,0.982,0.969,0.978,0.971,0.964,0.97,0.966,0.983,0.9520000000000001,0.964,0.9590000000000001,0.962,0.9560000000000001,0.96,0.9410000000000001
elem,AVKL,threshold,5,,1.0,0.997,0.996,0.995,0.993,0.99,0.992,0.983,0.979,0.984,0.983,0.982,0.97,0.968,0.966,0.973,0.973,0.968,0.9500000000000001,0.9590000000000001,0.9540000000000001,0.9590000000000001,0.9580000000000001,0.9440000000000001,0.9550000000000001
elem,AVKL,threshold,20,,1.0,0.999,0.99,0.996,0.993,0.987,0.99,0.981,0.981,0.976,0.977,0.974,0.975,0.97,0.963,0.973,0.965,0.965,0.967,0.9590000000000001,0.962,0.9440000000000001,0.9530000000000001,0.9520000000000001,0.9460000000000001
elem,URADR,threshold,10,,0.0,0.042,0.07200000000000001,0.126,0.131,0.177,0.184,0.221,0.245,0.261,0.272,0.269,0.29,0.327,0.334,0.362,0.388,0.384,0.398,0.41000000000000003,0.41500000000000004,0.421,0.429,0.453,0.424
elem,URADR,threshold,3,,0.0,0.035,0.061,0.10300000000000001,0.16,0.171,0.20500000000000002,0.225,0.233,0.261,0.28200000000000003,0.295,0.322,0.336,0.342,0.342,0.394,0.367,0.371,0.402,0.389,0.424,0.431,0.428,0.43
elem,URADR,threshold,5,,0.0,0.039,0.066,0.109,0.126,0.19,0.198,0.248,0.253,0.253,0.254,0.277,0.317,0.308,0.374,0.353,0.371,0.373,0.365,0.397,0.437,0.449,0.403,0.433,0.396
elem,URADR,threshold,20,,0.0,0.033,0.063,0.107,0.11900000000000001,0.182,0.20700000000000002,0.229,0.244,0.26,0.271,0.326,0.322,0.34600000000000003,0.329,0.363,0.352,0.376,0.367,0.38,0.372,0.425,0.40800000000000003,0.40700000000000003,0.41100000000000003
elem,PVCL,threshold,10,,1.0,0.998,0.996,0.994,0.994,0.99,0.992,0.987,0.983,0.979,0.977,0.976,0.977,0.972,0.969,0.964,0.961,0.964,0.9580000000000001,0.961,0.9450000000000001,0.96,0.965,0.961,0.962
elem,PVCL,threshold,3,,1.0,0.997,0.998,0.992,0.99,0.988,0.986,0.992,0.982,0.975,0.983,0.979,0.987,0.976,0.963,0.971,0.962,0.964,0.962,0.9540000000000001,0.961,0.9580000000000001,0.9490000000000001,0.9410000000000001,0.962
elem,PVCL,threshold,5,,1.0,0.999,0.995,0.991,0.994,0.992,0.984,0.982,0.993,0.99,0.983,0.977,0.972,0.983,0.969,0.96,0.97,0.967,0.968,0.9570000000000001,0.9510000000000001,0.962,0.96,0.9570000000000001,0.9460000000000001
elem,PVCL,threshold,20,,1.0,0.997,0.996,0.99,0.995,0.986,0.985,0.982,0.975,0.983,0.977,0.976,0.977,0.978,0.97,0.969,0.972,0.969,0.962,0.9580000000000001,0.965,0.965,0.9520000000000001,0.963,0.9510000000000001
elem,AIBL,threshold,10,,1.0,0.999,0.996,0.993,0.993,0.992,0.987,0.989,0.979,0.971,0.982,0.98,0.982,0.969,0.974,0.968,0.971,0.968,0.9580000000000001,0.977,0.96,0.9580000000000001,0.9590000000000001,0.9530000000000001,0.9460000000000001
elem,AIBL,threshold,3,,1.0,0.998,0.994,0.998,0.992,0.991,0.98,0.988,0.979,0.969,0.986,0.976,0.984,0.977,0.972,0.971,0.969,0.966,0.965,0.9540000000000001,0.9570000000000001,0.961,0.9430000000000001,0.9470000000000001,0.9580000000000001
elem,AIBL,threshold,5,,1.0,0.997,0.993,0.994,0.991,0.99,0.983,0.983,0.983,0.982,0.98,0.981,0.97,0.977,0.984,0.977,0.967,0.97,0.962,0.9530000000000001,0.963,0.966,0.9400000000000001,0.961,0.9440000000000001
elem,AIBL,threshold,20,,1.0,0.997,0.997,0.994,0.992,0.985,0.991,0.989,0.987,0.977,0.975,0.979,0.971,0.977,0.966,0.962,0.976,0.966,0.968,0.969,0.963,0.961,0.962,0.964,0.9380000000000001
elem,ASJL,threshold,10,,0.0,0.168,0.403,0.61,0.73,0.778,0.849,0.894,0.934,0.928,0.9510000000000001,0.9570000000000001,0.9550000000000001,0.963,0.961,0.967,0.96,0.972,0.963,0.973,0.9550000000000001,0.9560000000000001,0.9570000000000001,0.961,0.9500000000000001
elem,ASJL,threshold,3,,0.0,0.169,0.427,0.597,0.713,0.791,0.841,0.89,0.914,0.9490000000000001,0.9450000000000001,0.9560000000000001,0.972,0.965,0.9550000000000001,0.9580000000000001,0.963,0.968,0.9510000000000001,0.965,0.969,0.9580000000000001,0.9450000000000001,0.933,0.9520000000000001
elem,ASJL,threshold,5,,0.0,0.159,0.385,0.604,0.732,0.784,0.843,0.888,0.916,0.9460000000000001,0.964,0.9540000000000001,0.962,0.9590000000000001,0.961,0.973,0.9570000000000001,0.96,0.963,0.961,0.9560000000000001,0.965,0.9580000000000001,0.962,0.932
elem,ASJL,threshold,20,,0.0,0.184,0.387,0.5710000000000001,0.733,0.793,0.858,0.894,0.9380000000000001,0.936,0.9550000000000001,0.963,0.9520000000000001,0.9550000000000001,0.978,0.969,0.974,0.963,0.961,0.964,0.9590000000000001,0.9440000000000001,0.962,0.966,0.9520000000000001
elem,URAVL,threshold,10,,0.0,0.04,0.076,0.115,0.132,0.154,0.197,0.221,0.254,0.28700000000000003,0.28300000000000003,0.28200000000000003,0.337,0.316,0.34,0.311,0.364,0.382,0.383,0.388,0.422,0.41600000000000004,0.421,0.437,0.426
elem,URAVL,threshold,3,,0.0,0.045,0.073,0.114,0.158,0.14400000000000002,0.178,0.21,0.25,0.268,0.271,0.292,0.326,0.34,0.361,0.34900000000000003,0.373,0.384,0.396,0.406,0.386,0.391,0.439,0.429,0.431
elem,URAVL,threshold,5,,0.0,0.028,0.07200000000000001,0.096,0.146,0.135,0.20400000000000001,0.225,0.23800000000000002,0.267,0.275,0.305,0.3,0.33,0.313,0.35000000000000003,0.386,0.38,0.38,0.401,0.40800000000000003,0.41100000000000003,0.454,0.424,0.41600000000000004
elem,URAVL,threshold,20,,0.0,0.032,0.073,0.125,0.139,0.153,0.2,0.224,0.262,0.252,0.279,0.297,0.324,0.35000000000000003,0.336,0.338,0.375,0.364,0.34800000000000003,0.397,0.402,0.437,0.42,0.454,0.46
elem,AVL,threshold,10,,0.0,0.647,0.907,0.977,0.983,0.992,0.996,0.989,0.985,0.982,0.978,0.983,0.973,0.977,0.975,0.979,0.967,0.963,0.97,0.9590000000000001,0.968,0.96,0.969,0.9570000000000001,0.9580000000000001
elem,AVL,threshold,3,,0.0,0.64,0.892,0.967,0.99,0.989,0.987,0.99,0.99,0.976,0.979,0.98,0.981,0.968,0.977,0.965,0.975,0.971,0.9580000000000001,0.9490000000000001,0.963,0.9590000000000001,0.9580000000000001,0.9570000000000001,0.961
elem,AVL,threshold,5,,0.0,0.654,0.896,0.974,0.981,0.989,0.984,0.992,0.983,0.976,0.98,0.975,0.972,0.973,0.984,0.967,0.962,0.972,0.963,0.972,0.966,0.9570000000000001,0.9530000000000001,0.9550000000000001,0.9550000000000001
elem,AVL,threshold,20,,0.0,0.669,0.903,0.967,0.985,0.994,0.99,0.984,0.978,0.987,0.988,0.978,0.98,0.973,0.979,0.977,0.968,0.97,0.967,0.969,0.9550000000000001,0.961,0.9460000000000001,0.9480000000000001,0.96
elem,RMHL,threshold,10,,0.0,0.034,0.07,0.108,0.146,0.16,0.192,0.219,0.229,0.27,0.296,0.312,0.306,0.314,0.33,0.338,0.375,0.357,0.399,0.402,0.385,0.41100000000000003,0.41000000000000003,0.40900000000000003,0.41400000000000003
elem,RMHL,threshold,3,,0.0,0.038,0.074,0.095,0.132,0.169,0.201,0.20700000000000002,0.23,0.269,0.272,0.305,0.296,0.314,0.34700000000000003,0.373,0.342,0.355,0.398,0.406,0.383,0.394,0.402,0.431,0.437
elem,RMHL,threshold,5,,0.0,0.045,0.084,0.112,0.123,0.17,0.193,0.241,0.247,0.261,0.271,0.281,0.31,0.318,0.303,0.334,0.381,0.394,0.375,0.404,0.439,0.399,0.423,0.421,0.434
elem,RMHL,threshold,20,,0.0,0.044,0.076,0.10300000000000001,0.14400000000000002,0.179,0.201,0.223,0.23,0.264,0.254,0.306,0.299,0.326,0.34700000000000003,0.341,0.359,0.352,0.382,0.396,0.401,0.427,0.424,0.427,0.439
elem,ADER,threshold,10,,1.0,0.999,0.992,0.993,0.995,0.993,0.987,0.991,0.984,0.974,0.976,0.976,0.968,0.971,0.973,0.971,0.969,0.974,0.963,0.9510000000000001,0.9540000000000001,0.963,0.96,0.962,0.9430000000000001
elem,ADER,threshold,3,,1.0,0.998,0.994,0.994,0.991,0.99,0.992,0.976,0.985,0.979,0.978,0.981,0.981,0.976,0.973,0.971,0.968,0.974,0.968,0.961,0.9460000000000001,0.9520000000000001,0.9490000000000001,0.9500000000000001,0.9520000000000001
elem,ADER,threshold,5,,1.0,0.997,0.997,0.992,0.991,0.991,0.993,0.981,0.987,0.991,0.983,0.985,0.978,0.976,0.963,0.973,0.966,0.972,0.962,0.972,0.962,0.9590000000000001,0.9540000000000001,0.9570000000000001,0.9540000000000001
elem,ADER,threshold,20,,1.0,1.0,0.997,0.993,0.988,0.996,0.985,0.976,0.988,0.985,0.979,0.976,0.973,0.971,0.969,0.965,0.97,0.966,0.967,0.962,0.9530000000000001,0.9520000000000001,0.9570000000000001,0.9540000000000001,0.963
elem,ADFL,threshold,10,,0.0,0.619,0.882,0.964,0.98,0.991,0.985,0.99,0.979,0.978,0.978,0.979,0.974,0.971,0.97,0.973,0.967,0.969,0.9570000000000001,0.962,0.971,0.9530000000000001,0.9410000000000001,0.9420000000000001,0.9500000000000001
elem,ADFL,threshold,3,,0.0,0.622,0.875,0.9510000000000001,0.974,0.978,0.989,0.981,0.986,0.984,0.977,0.985,0.975,0.972,0.972,0.975,0.974,0.968,0.961,0.9530000000000001,0.9510000000000001,0.9570000000000001,0.9520000000000001,0.9450000000000001,0.965
elem,ADFL,threshold,5,,0.0,0.634,0.886,0.96,0.978,0.981,0.989,0.99,0.99,0.979,0.983,0.971,0.972,0.97,0.98,0.979,0.968,0.976,0.9520000000000001,0.9560000000000001,0.968,0.9510000000000001,0.9520000000000001,0.9440000000000001,0.9480000000000001
elem,ADFL,threshold,20,,0.0,0.639,0.885,0.9530000000000001,0.986,0.988,0.984,0.988,0.988,0.972,0.974,0.978,0.97,0.97,0.968,0.9580000000000001,0.966,0.967,0.9560000000000001,0.9500000000000001,0.9530000000000001,0.9560000000000001,0.9510000000000001,0.9460000000000001,0.9390000000000001
elem,PVPL,threshold,10,,0.0,0.61,0.885,0.973,0.987,0.99,0.987,0.991,0.985,0.984,0.979,0.981,0.979,0.971,0.974,0.966,0.963,0.967,0.9550000000000001,0.9580000000000001,0.9540000000000001,0.961,0.9480000000000001,0.9590000000000001,0.9510000000000001
elem,PVPL,threshold,3,,0.0,0.63,0.875,0.967,0.983,0.989,0.985,0.988,0.99,0.98,0.98,0.979,0.971,0.97,0.976,0.976,0.968,0.968,0.961,0.9540000000000001,0.968,0.9580000000000001,0.961,0.9590000000000001,0.9410000000000001
elem,PVPL,threshold,5,,0.0,0.623,0.891,0.964,0.985,0.992,0.987,0.986,0.983,0.981,0.976,0.982,0.965,0.971,0.961,0.971,0.963,0.966,0.962,0.9570000000000001,0.9520000000000001,0.9590000000000001,0.9490000000000001,0.9470000000000001,0.9540000000000001
elem,PVPL,threshold,20,,0.0,0.638,0.902,0.961,0.974,0.982,0.988,0.989,0.985,0.979,0.984,0.978,0.979,0.973,0.973,0.97,0.964,0.97,0.962,0.962,0.965,0.967,0.964,0.9500000000000001,0.9550000000000001
elem,SABVR,threshold,10,,0.0,0.034,0.07100000000000001,0.113,0.124,0.179,0.191,0.23500000000000001,0.245,0.261,0.278,0.28600000000000003,0.318,0.296,0.34700000000000003,0.367,0.34500000000000003,0.393,0.39,0.405,0.40800000000000003,0.40800000000000003,0.451,0.41600000000000004,0.424
elem,SABVR,threshold,3,,0.0,0.022,0.07100000000000001,0.101,0.107,0.171,0.201,0.211,0.253,0.264,0.259,0.298,0.322,0.328,0.356,0.357,0.376,0.34800000000000003,0.38,0.386,0.41000000000000003,0.419,0.438,0.418,0.429
elem,SABVR,threshold,5,,0.0,0.04,0.068,0.098,0.132,0.165,0.2,0.225,0.226,0.262,0.277,0.316,0.32,0.34400000000000003,0.325,0.34400000000000003,0.357,0.39,0.427,0.392,0.379,0.402,0.421,0.44,0.446
elem,SABVR,threshold,20,,0.0,0.036000000000000004,0.065,0.122,0.13,0.157,0.219,0.20500000000000002,0.23600000000000002,0.306,0.293,0.308,0.305,0.34,0.34500000000000003,0.372,0.395,0.368,0.373,0.391,0.386,0.391,0.431,0.434,0.448
elem,PVPR,threshold,10,,0.0,0.666,0.916,0.977,0.991,0.992,0.995,0.983,0.987,0.983,0.98,0.976,0.979,0.98,0.977,0.964,0.967,0.966,0.965,0.963,0.961,0.964,0.9550000000000001,0.9550000000000001,0.9530000000000001
elem,PVPR,threshold,3,,0.0,0.66,0.903,0.964,0.989,0.992,0.987,0.988,0.983,0.988,0.982,0.968,0.97,0.98,0.968,0.971,0.975,0.963,0.9560000000000001,0.963,0.9580000000000001,0.96,0.96,0.9420000000000001,0.9500000000000001
elem,PVPR,threshold,5,,0.0,0.666,0.907,0.973,0.982,0.992,0.99,0.99,0.98,0.98,0.981,0.983,0.977,0.973,0.977,0.978,0.969,0.962,0.966,0.963,0.966,0.9550000000000001,0.9580000000000001,0.963,0.9560000000000001
elem,PVPR,threshold,20,,0.0,0.675,0.915,0.976,0.987,0.986,0.987,0.983,0.989,0.98,0.982,0.976,0.982,0.981,0.972,0.972,0.972,0.968,0.961,0.9550000000000001,0.962,0.96,0.961,0.9440000000000001,0.9520000000000001
elem,SABVL,threshold,10,,0.0,0.05,0.055,0.099,0.157,0.14100000000000001,0.20700000000000002,0.2,0.258,0.262,0.264,0.29,0.339,0.33,0.34400000000000003,0.381,0.377,0.359,0.40800000000000003,0.389,0.39,0.406,0.41100000000000003,0.397,0.438
elem,SABVL,threshold,3,,0.0,0.038,0.07100000000000001,0.115,0.153,0.17,0.20600000000000002,0.209,0.226,0.256,0.294,0.306,0.305,0.317,0.325,0.355,0.339,0.384,0.377,0.406,0.418,0.397,0.43,0.426,0.41400000000000003
elem,SABVL,threshold,5,,0.0,0.043000000000000003,0.08,0.113,0.131,0.166,0.183,0.215,0.233,0.26,0.264,0.293,0.34,0.326,0.335,0.364,0.353,0.373,0.396,0.37,0.40800000000000003,0.418,0.41500000000000004,0.45,0.399
elem,SABVL,threshold,20,,0.0,0.03,0.09,0.115,0.133,0.177,0.199,0.209,0.23500000000000001,0.268,0.324,0.29,0.306,0.337,0.393,0.36,0.375,0.372,0.402,0.421,0.422,0.401,0.406,0.397,0.421
elem,AVHR,threshold,10,,0.0,0.671,0.911,0.974,0.983,0.983,0.986,0.994,0.984,0.991,0.976,0.989,0.977,0.972,0.971,0.972,0.969,0.965,0.96,0.965,0.9590000000000001,0.962,0.966,0.9520000000000001,0.9530000000000001
elem,AVHR,threshold,3,,0.0,0.667,0.902,0.969,0.99,0.989,0.986,0.986,0.991,0.984,0.977,0.977,0.981,0.981,0.97,0.966,0.9580000000000001,0.963,0.963,0.961,0.969,0.9470000000000001,0.9560000000000001,0.9520000000000001,0.9490000000000001
elem,AVHR,threshold,5,,0.0,0.677,0.899,0.972,0.984,0.99,0.99,0.988,0.984,0.985,0.985,0.98,0.971,0.973,0.969,0.972,0.975,0.971,0.972,0.969,0.961,0.9540000000000001,0.9590000000000001,0.9410000000000001,0.9530000000000001
elem,AVHR,threshold,20,,0.0,0.6920000000000001,0.909,0.969,0.992,0.987,0.994,0.987,0.984,0.985,0.985,0.976,0.979,0.966,0.971,0.963,0.96,0.9560000000000001,0.9530000000000001,0.96,0.9550000000000001,0.96,0.9590000000000001,0.9550000000000001,0.9520000000000001
elem,RIAL,threshold,10,,1.0,0.995,0.992,0.991,0.99,0.989,0.988,0.987,0.985,0.975,0.979,0.971,0.967,0.974,0.979,0.976,0.9580000000000001,0.969,0.9560000000000001,0.966,0.9450000000000001,0.9540000000000001,0.96,0.9470000000000001,0.9510000000000001
elem,RIAL,threshold,3,,1.0,0.989,0.996,0.996,0.99,0.989,0.986,0.986,0.987,0.979,0.979,0.976,0.98,0.97,0.972,0.975,0.969,0.978,0.967,0.964,0.9500000000000001,0.9570000000000001,0.9470000000000001,0.96,0.9500000000000001
elem,RIAL,threshold,5,,1.0,0.995,0.998,0.996,0.987,0.991,0.992,0.988,0.991,0.985,0.982,0.982,0.968,0.985,0.978,0.973,0.971,0.9560000000000001,0.966,0.964,0.967,0.962,0.9530000000000001,0.9590000000000001,0.9580000000000001
elem,RIAL,threshold,20,,1.0,0.995,0.997,0.989,0.995,0.99,0.995,0.979,0.982,0.979,0.98,0.988,0.979,0.971,0.972,0.965,0.97,0.9570000000000001,0.961,0.969,0.9470000000000001,0.966,0.96,0.9530000000000001,0.9430000000000001
elem,PHCL,threshold,10,,0.0,0.163,0.343,0.518,0.626,0.728,0.784,0.834,0.86,0.892,0.905,0.912,0.932,0.9380000000000001,0.9430000000000001,0.9530000000000001,0.9500000000000001,0.9550000000000001,0.9460000000000001,0.9490000000000001,0.96,0.937,0.9480000000000001,0.9430000000000001,0.9440000000000001
elem,PHCL,threshold,3,,0.0,0.154,0.35100000000000003,0.51,0.621,0.716,0.763,0.81,0.85,0.887,0.907,0.932,0.937,0.935,0.9520000000000001,0.9590000000000001,0.9510000000000001,0.9420000000000001,0.9580000000000001,0.9550000000000001,0.9470000000000001,0.9460000000000001,0.961,0.9420000000000001,0.9420000000000001
elem,PHCL,threshold,5,,0.0,0.171,0.373,0.521,0.622,0.6970000000000001,0.751,0.835,0.855,0.887,0.907,0.917,0.935,0.925,0.935,0.9410000000000001,0.9470000000000001,0.9430000000000001,0.9580000000000001,0.9510000000000001,0.9580000000000001,0.9460000000000001,0.966,0.9540000000000001,0.968
elem,PHCL,threshold,20,,0.0,0.182,0.34600000000000003,0.518,0.636,0.6910000000000001,0.784,0.8130000000000001,0.851,0.886,0.894,0.935,0.917,0.9530000000000001,0.9440000000000001,0.9510000000000001,0.9420000000000001,0.9560000000000001,0.9510000000000001,0.9480000000000001,0.9540000000000001,0.9550000000000001,0.9400000000000001,0.9440000000000001,0.9450000000000001
elem,ADEL,threshold,10,,1.0,1.0,0.999,0.995,0.998,0.995,0.988,0.989,0.99,0.986,0.977,0.978,0.971,0.974,0.97,0.969,0.964,0.966,0.961,0.9540000000000001,0.9570000000000001,0.9520000000000001,0.9480000000000001,0.9560000000000001,0.966
elem,ADEL,threshold,3,,1.0,1.0,0.995,0.994,0.986,0.99,0.993,0.992,0.986,0.979,0.982,0.983,0.976,0.972,0.963,0.969,0.9520000000000001,0.964,0.969,0.9530000000000001,0.96,0.9510000000000001,0.9580000000000001,0.9520000000000001,0.9450000000000001
elem,ADEL,threshold,5,,1.0,0.996,0.996,0.997,0.995,0.984,0.993,0.986,0.979,0.98,0.974,0.976,0.973,0.978,0.974,0.969,0.967,0.971,0.962,0.978,0.96,0.975,0.9560000000000001,0.9570000000000001,0.966
elem,ADEL,threshold,20,,1.0,0.997,0.997,0.994,0.989,0.992,0.983,0.979,0.979,0.977,0.985,0.983,0.974,0.976,0.973,0.973,0.978,0.965,0.962,0.969,0.9570000000000001,0.961,0.9550000000000001,0.9520000000000001,0.964
elem,RMGR,threshold,10,,0.0,0.042,0.076,0.121,0.163,0.183,0.188,0.20400000000000001,0.209,0.267,0.272,0.28400000000000003,0.325,0.314,0.333,0.358,0.396,0.397,0.389,0.388,0.41300000000000003,0.41300000000000003,0.421,0.393,0.41600000000000004
elem,RMGR,threshold,3,,0.0,0.05,0.07,0.109,0.145,0.177,0.215,0.23,0.253,0.26,0.277,0.28500000000000003,0.338,0.327,0.323,0.369,0.36,0.375,0.383,0.383,0.382,0.458,0.402,0.436,0.445
elem,RMGR,threshold,5,,0.0,0.026000000000000002,0.082,0.107,0.125,0.167,0.197,0.218,0.26,0.257,0.298,0.315,0.329,0.318,0.336,0.333,0.378,0.386,0.393,0.41100000000000003,0.392,0.399,0.4,0.423,0.435
elem,RMGR,threshold,20,,0.0,0.037,0.078,0.096,0.146,0.166,0.17300000000000001,0.198,0.23,0.255,0.289,0.274,0.325,0.319,0.336,0.37,0.399,0.359,0.406,0.423,0.417,0.403,0.41600000000000004,0.417,0.442
elem,PDER,threshold,10,,0.0,0.154,0.255,0.391,0.47000000000000003,0.555,0.628,0.6900000000000001,0.727,0.763,0.779,0.8140000000000001,0.8310000000000001,0.858,0.865,0.882,0.895,0.906,0.917,0.917,0.916,0.93,0.9510000000000001,0.931,0.934
elem,PDER,threshold,3,,0.0,0.136,0.278,0.404,0.48,0.577,0.641,0.65,0.707,0.762,0.78,0.8210000000000001,0.854,0.869,0.867,0.887,0.913,0.915,0.924,0.92,0.918,0.9410000000000001,0.926,0.936,0.921
elem,PDER,threshold,5,,0.0,0.14400000000000002,0.267,0.358,0.489,0.555,0.615,0.645,0.6990000000000001,0.758,0.793,0.8150000000000001,0.846,0.853,0.878,0.894,0.916,0.907,0.931,0.922,0.92,0.937,0.937,0.9450000000000001,0.927
elem,PDER,threshold,20,,0.0,0.148,0.26,0.385,0.442,0.511,0.635,0.67,0.715,0.755,0.805,0.8260000000000001,0.863,0.859,0.888,0.887,0.911,0.915,0.91,0.93,0.932,0.928,0.9440000000000001,0.932,0.933
elem,RMHR,threshold,10,,0.0,0.035,0.085,0.117,0.14100000000000001,0.176,0.184,0.221,0.24,0.257,0.28600000000000003,0.304,0.272,0.33,0.337,0.362,0.353,0.359,0.396,0.379,0.39,0.41600000000000004,0.419,0.428,0.42
elem,RMHR,threshold,3,,0.0,0.046,0.065,0.088,0.14400000000000002,0.162,0.212,0.20600000000000002,0.222,0.263,0.28500000000000003,0.304,0.31,0.34600000000000003,0.343,0.354,0.391,0.379,0.41600000000000004,0.41200000000000003,0.405,0.405,0.41200000000000003,0.418,0.437
elem,RMHR,threshold,5,,0.0,0.049,0.062,0.1,0.134,0.145,0.20700000000000002,0.233,0.248,0.26,0.28300000000000003,0.279,0.317,0.315,0.34800000000000003,0.34400000000000003,0.371,0.34700000000000003,0.399,0.376,0.383,0.436,0.421,0.443,0.427
elem,RMHR,threshold,20,,0.0,0.036000000000000004,0.073,0.11800000000000001,0.127,0.17300000000000001,0.203,0.225,0.246,0.271,0.256,0.292,0.32,0.341,0.32,0.352,0.362,0.377,0.371,0.399,0.405,0.406,0.432,0.424,0.435
elem,AWAL,threshold,10,,0.0,0.177,0.38,0.55,0.685,0.723,0.785,0.8240000000000001,0.873,0.895,0.93,0.921,0.9420000000000001,0.9460000000000001,0.9550000000000001,0.9560000000000001,0.964,0.96,0.961,0.9520000000000001,0.9490000000000001,0.9590000000000001,0.9440000000000001,0.9540000000000001,0.9500000000000001
elem,AWAL,threshold,3,,0.0,0.17500000000000002,0.40900000000000003,0.528,0.634,0.746,0.79,0.8320000000000001,0.862,0.92,0.909,0.925,0.936,0.9530000000000001,0.9470000000000001,0.971,0.9540000000000001,0.966,0.965,0.9570000000000001,0.9490000000000001,0.9550000000000001,0.9540000000000001,0.961,0.9540000000000001
elem,AWAL,threshold,5,,0.0,0.185,0.35100000000000003,0.542,0.686,0.717,0.773,0.851,0.865,0.894,0.907,0.927,0.9430000000000001,0.96,0.9460000000000001,0.9480000000000001,0.967,0.9580000000000001,0.9550000000000001,0.9550000000000001,0.9460000000000001,0.9550000000000001,0.9560000000000001,0.9540000000000001,0.9530000000000001
